,Job,Company,City
29,Ingénieur Avant-vente H/F,VINCI Energies,Casablanca Metropolitan Area (On-site)
30,"Engineering Lead, DevOps - X Delivery",BCG X,"Casablanca, Casablanca-Settat, Morocco"
31,Data Analyst (H/F) ,Capgemini Engineering,"Casablanca-Settat, Morocco (Hybrid)"
32,Consultant Sénior Sharepoint Power automate,Inetum,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
33,Responsable de projet électrique,VINCI Energies,Casablanca Metropolitan Area (On-site)
34,Formateur en Cybersécurité (H/F),DataProtect,"Casablanca-Settat, Morocco (On-site)"
35,Consultant SAP BW Senior F/H - Casablanca,Eviden,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
36,Chef technique QA,SII SERVICES MAROC,Casablanca Metropolitan Area (Hybrid)
37,Associate Salesforce Manager ,Leyton,Casablanca Metropolitan Area (Hybrid)
38,Freelance Personalized Internet Ads Assessor,TELUS International AI Data Solutions,Casablanca Metropolitan Area (Remote)
39,INGÉNIEUR CONCEPTEUR DÉVELOPPEUR ANDROID SENIOR - RABAT,SQLI,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
40,Ingénieur calcul mécanique et simulation numérique en NVH (H/F),Capgemini Engineering,"Casablanca-Settat, Morocco (Hybrid)"
41,Expert communication interne (H/F),Crouzet Maroc,"Casablanca-Settat, Morocco (Hybrid)"
42,Expert Infrastructure,Attijariwafa bank,"Casablanca-Settat, Morocco (On-site)"
43,DevOps Technical Lead,Oracle,"Casablanca-Settat, Morocco (On-site)"
44,Senior Software Engineer,Thinkable,Morocco (Remote)
45,Full Stack Engineer (Java),Oracle,"Casablanca-Settat, Morocco (On-site)"
46,(Junior/Senior) Software Engineer - X Delivery,BCG X,"Casablanca, Casablanca-Settat, Morocco (Hybrid)"
47,Modélisateur Business Anglophone,DXC Technology Morocco,"Rabat-Salé-Kenitra, Morocco (Hybrid)"
48,Directeur de Projet Réseaux et Télécom ,ALTEN MAROC,"Fez, Fès-Meknès, Morocco (Hybrid)"
49,Responsable Qualification Produit H/F ,Inetum,Casablanca Metropolitan Area (Hybrid)
50,Senior QA Engineer,Astek Morocco,"Casablanca, Casablanca-Settat, Morocco (Hybrid)"
51,Consultant Support IT ,ALTEN MAROC,Rabat Metropolitan Area (Hybrid)
52,Ingénieur mise au point /Calibration,Scalian,"Oued Zem, Béni Mellal-Khénifra, Morocco (On-site)"
53,Ingénieur sécurité/Ingénieure sécurité,Sofrecom Maroc,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
54,Data Engineer (H/F),LabelVie,"Casablanca-Settat, Morocco (On-site)"
55,Chef(fe) de Projet / Modélisation BPMN et Développement CAMUNDA,ALTEN MAROC,Rabat Metropolitan Area (Hybrid)
56,Consultant big data (H/F),Maltem Africa,Casablanca Metropolitan Area (On-site)
57,Product Owner Data Science ,Leyton,Casablanca Metropolitan Area (Hybrid)
58,Développeur Java / JEE -Senior- CDI - F/H,Eviden,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
59,System Development Engineer - PWT Functions ,AVL,Rabat Metropolitan Area (Hybrid)
60,Technical consultant (operate in several languages),Expleo Group,"Tangier, Tanger-Tetouan-Al Hoceima, Morocco (Hybrid)"
61,Consultant Cybersécurité GRC,Xpertize Africa,Casablanca Metropolitan Area (Hybrid)
62,Ingénieur sécurité réseau (H/F),Sofrecom Maroc,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
63,Ingénieur Devops - AWX,Scalian,"Casablanca-Settat, Morocco (Hybrid)"
64,Concepteur Developpeur C++ (H/F),Sofrecom Maroc,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
65,Administrateur Bases de données (H/F)- Maroc,anywr.io,"Prefecture of Casablanca, Casablanca-Settat, Morocco (On-site)"
66,Ingénieur Test et Automatisation,ALTEN MAROC,"Rabat, Rabat-Salé-Kenitra, Morocco (On-site)"
67,Développeur Java-Liferay,Inetum,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
68,Product Owner,Leyton,Casablanca Metropolitan Area (On-site)
69,Business Developer,Sonate technologie,Casablanca Metropolitan Area (Hybrid)
70,Stagiaire PFE - Operations Excellence Analyst (F/H),VISEO,Casablanca Metropolitan Area (Hybrid)
71,Manager Structuration des Indices,Société Générale - Africa Technologies & Services,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
72,CAE Crash Engineer ,Capgemini Engineering,Casablanca Metropolitan Area (Hybrid)
73,Ingénieur Intégration solution réseaux ,Orange Business Maroc,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
74,Component Engineer Battery,AVL,Rabat Metropolitan Area (Hybrid)
75,Program Manager,Oracle,"Casablanca-Settat, Morocco (On-site)"
76,Ingénieur Test Software embarqué ,Capgemini Engineering,Casablanca Metropolitan Area (Hybrid)
77,Billing Officier ,AXA Group Operations,"Rabat-Salé-Kenitra, Morocco (Hybrid)"
78,Testeur automaticien,Orange Business Maroc,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
79,Développeur Javascript confirmé VueJs/React/NestJs (H/F)-RABAT,Cegedim Maroc,Rabat Metropolitan Area (Hybrid)
80,Senior Java Software Engineer,Leyton,Casablanca Metropolitan Area (Hybrid)
81,Software Engineering Intern - X Delivery,BCG X,"Casablanca, Casablanca-Settat, Morocco"
82,Responsable Senior Propriété Intellectuelle,UM6P - Mohammed VI Polytechnic University,"Ben Guerir, Marrakesh-Safi, Morocco (On-site)"
83,HR Intern - Talent Acquisition department,TELUS International,Casablanca Metropolitan Area (On-site)
84,Chef de Projet Lignes THT,VINCI Energies,Casablanca Metropolitan Area (On-site)
85,Ingénieur Réseau et Sécurité N2 (H/F),Inetum,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
86,Chargé(e) RH,ALTEN,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
87,Ingénieur Concepteur Développeur Front end,SQLI,"Casablanca, Casablanca-Settat, Morocco (On-site)"
88,Responsable Senior Actes Sociaux et Gouvernance,UM6P - Mohammed VI Polytechnic University,"Ben Guerir, Marrakesh-Safi, Morocco (On-site)"
89,Directeur d'Agence sur Safi el Jadida,CREDIT DU MAROC,"Casablanca-Settat, Morocco (On-site)"
90,Scrum Master,Wemanity Maroc,Casablanca Metropolitan Area (On-site)
91,Architecte Cloud (H/F) ,LabelVie,"Casablanca-Settat, Morocco (On-site)"
92,Direct Materiel Buyer,ALTEN,"Rabat-Salé-Kenitra, Morocco (On-site)"
93,Senior Social Consultant,Hexagone Digitale,Casablanca Metropolitan Area (Hybrid)
94,Tech lead Java,IT Road Consulting,Casablanca Metropolitan Area (On-site)
95,Développeur Dotnet/Développeuse Dotnet,SII SERVICES MAROC,Casablanca Metropolitan Area (On-site)
96,Ingénieur étude et développement C/C++(H/F) - Rabat,Cegedim Maroc,Rabat Metropolitan Area
97,Développeur Fullstack Java Angular ,Orange Business Maroc,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
98,Battery Regulatory and Homologation technical leader,AVL,Rabat Metropolitan Area (Hybrid)
99,Network Design Transport Studies,ALTEN,Rabat Metropolitan Area (Hybrid)
100,Stagiaire Technicien Support Informatique (H/F),Sofrecom Maroc,"Casablanca-Settat, Morocco (On-site)"
101,Administrateur IT,CANPACK MOROCCO,"Nouaceur Province, Casablanca-Settat, Morocco (On-site)"
102,Scrum Master,Cnexia,"Rabat, Rabat-Salé-Kenitra, Morocco (Remote)"
103,Business Developer IT (Maroc),Altados by Niji,"Prefecture of Casablanca, Casablanca-Settat, Morocco (On-site)"
104,Ingénieur Calibration GMP - PowerTrain Chassis Engineering ,Stellantis,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
105,Ingénieur conception métier (Sièges/Restraint),SEGULA Technologies,Casablanca Metropolitan Area (Hybrid)
106,Sales Administration ,CANPACK MOROCCO,"Nouaceur Province, Casablanca-Settat, Morocco (On-site)"
107,Product Owner AML/Conformité,Adria Business & Technology,"Casablanca-Settat, Morocco (On-site)"
108,Chargé de Projet Carrosserie et Equipements,Stellantis,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
109,Chef de département frais,LabelVie,"Casablanca-Settat, Morocco (On-site)"
110,Ingénieur Conception Métier ,Stellantis,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
111,Superviseur germano-anglophone en centre d’appel - Secteur des médias et divertissements,Webhelp,"Marrakesh-Safi, Morocco (On-site)"
112,Web Developer,Cnexia,"Rabat, Rabat-Salé-Kenitra, Morocco (Remote)"
113,Responsable Assurances et Préventions,Webhelp,Rabat Metropolitan Area (On-site)
114,Administrateur Devops H/F,Anywr,Casablanca Metropolitan Area (On-site)
115,Ingénieur Full Stack/Ingénieure Full Stack,SII SERVICES MAROC,"Casablanca-Settat, Morocco (On-site)"
116,Consultant DevOps (F/H),CGI,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
117,Define Benefits Specialist,TELUS International,"Casablanca-Settat, Morocco (On-site)"
118,SAP Basis Consultant,HCLTech,Rabat Metropolitan Area (Hybrid)
119,Formateur germano-anglophone en centre d’appel - Secteur des médias et divertissements,Webhelp,"Marrakesh-Safi, Morocco (On-site)"
120, Superviseur franco anglophone en centre d’appel - Secteur des médias et divertissements,Webhelp,"Marrakesh, Marrakesh-Safi, Morocco (On-site)"
121,INGÉNIEUR CONCEPTEUR DÉVELOPPEUR FRONT END (Rabat),SQLI,Rabat Metropolitan Area (Hybrid)
122,Acheteur(euse),Anywr,Casablanca Metropolitan Area (On-site)
123,Ingénieur qualité projet,Valeo,"Tanger-Tetouan-Al Hoceima, Morocco (On-site)"
124,Process Engineer ,Stellantis,Casablanca Metropolitan Area (Hybrid)
125,Ingénieur systèmes,Akkodis,Casablanca Metropolitan Area (Hybrid)
126,Testing and automation Engineer,NTT DATA Europe & Latam,Morocco (Remote)
127,Linux Database Administrator,Confidentiel,"Rabat, Rabat-Salé-Kenitra, Morocco (On-site)"
128,Engineering team manager ,Capgemini Engineering,"Casablanca-Settat, Morocco (Hybrid)"
129,Service Desk Analyst,HCLTech,"Rabat, Rabat-Salé-Kenitra, Morocco (On-site)"
130,Consultant .NET/Angular,DXC Technology Morocco,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
131,Intern - Social & Content Specialist,inyad,Casablanca Metropolitan Area (On-site)
132,Ingénieur logiciel,HJB HOLDNG & HJB Technologies & HJB Systems,Casablanca Metropolitan Area (Hybrid)
133,Business Developer(H/F),Gentis,Casablanca Metropolitan Area (On-site)
134,Consultant SAP FICO ,Eviden,Casablanca Metropolitan Area (Hybrid)
135,Administrateur Superviseur (H/F) - Casablanca ,anywr.io,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
136,Chef de département NON ALIMENTAIRE,LabelVie,Casablanca Metropolitan Area (On-site)
137,Ingénieur études et développement Java full-stack,Alithya,"Casablanca, Casablanca-Settat, Morocco (On-site)"
138,Consultant RUN,ENOVART,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
139,Ingénieur tests/Ingénieure tests ,Akkodis,Casablanca Metropolitan Area (Hybrid)
140,[CDI] Administrateur des ventes,Astek Morocco,"Casablanca-Settat, Morocco (Hybrid)"
141,Business Analyst Retail,Maltem Africa,Casablanca Metropolitan Area (On-site)
142,CDI - Chef de projet IT - Réseaux et Sécurité ,Atlas Talents,"Casablanca-Settat, Morocco (Hybrid)"
143,Product Owner (H/F),Maltem Africa,Casablanca Metropolitan Area (On-site)
144,Ingénieur Concepteur Développeur Drupal,SQLI,"Casablanca, Casablanca-Settat, Morocco (On-site)"
145,Product Owner Inclusion & Low Income Banking,Wafacash,Casablanca Metropolitan Area (On-site)
146,Ingénieur Devops -Cloud Azure(Casa-Rabat),Avaliance Maroc,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
147,Technicien qualité sourcing (H/F),Crouzet Maroc,"Casablanca-Settat, Morocco (On-site)"
148,Responsable commercial des réseaux de distribution nationaux,Dalmaz Group,"Casablanca, Casablanca-Settat, Morocco (On-site)"
149,Service desk analyst (Canadian French) ,HCLTech,"Rabat, Rabat-Salé-Kenitra, Morocco (On-site)"
150,[CDI] Administrateur système et réseau,Astek Morocco,"Casablanca-Settat, Morocco (Hybrid)"
151,Methods/Process Engineer (F/H),Valeo,"Tanger-Tetouan-Al Hoceima, Morocco (On-site)"
152,Développeur Full Stack Node.js AngularJS,AXIGEO,Morocco (Remote)
153,UX Designer,Freelance.com Maroc,Casablanca Metropolitan Area (On-site)
154,Senior APEX Developer,Oracle,"Casablanca-Settat, Morocco (On-site)"
155,Supply Chain Master Data (F/H),Valeo,"Tanger-Tetouan-Al Hoceima, Morocco (On-site)"
156,Product Manager,Scalian,Casablanca Metropolitan Area (Hybrid)
157,Project Quality Engineer ,Hirschmann Automotive GmbH,"Kenitra, Rabat-Salé-Kenitra, Morocco (On-site)"
158,Télé-marketer,Colicoli,"Fez, Fès-Meknès, Morocco (On-site)"
159,Project Team Lead,HCLTech,"Rabat, Rabat-Salé-Kenitra, Morocco (On-site)"
160,Chef de projet infrastructure,Anywr,Casablanca Metropolitan Area (On-site)
161,Growth Officer,NSK Lab,"Prefecture of Casablanca, Casablanca-Settat, Morocco (On-site)"
162,Conseiller d'Accueil sur Casablanca,CREDIT DU MAROC,"Casablanca-Settat, Morocco (On-site)"
163,Technicien Maintenance Automaticien Senior (H/F),Crouzet Maroc,"Casablanca-Settat, Morocco (On-site)"
164,Développeur AI Python ,Constellio,Morocco (Remote)
165,[CDI] Comptable Clients,Astek Morocco,"Casablanca-Settat, Morocco (Hybrid)"
166,Responsable Supervision SI,Attijariwafa bank,Casablanca Metropolitan Area (On-site)
167,"Directeur d'Agence sur Rabat, Kenitra, Tanger, Tétouan et Régions",CREDIT DU MAROC,Casablanca Metropolitan Area (On-site)
168,Concepteur mécanique/Conceptrice mécanique ,Akkodis,Casablanca Metropolitan Area (Hybrid)
169,Stagiaire en conseil et transformation digitale (H/F),Maltem Africa,Casablanca Metropolitan Area (On-site)
170,Représentant Commercial - Rabat,inyad,"Rabat, Rabat-Salé-Kenitra, Morocco (Remote)"
171,Ingénieur Test Automatisé Selenium - Senior,Capgemini,Casablanca Metropolitan Area (Hybrid)
172,Expert Flux AXWAY SecureTransport,DXC Technology Morocco,Casablanca Metropolitan Area (Hybrid)
173,Specialist Infrastructure et Bâtiments Techniques,Orange Maroc,Casablanca Metropolitan Area (On-site)
174,Superviseur Production / Chef d'équipe,HR Hub Morocco,Casablanca Metropolitan Area (On-site)
175,B2B business development representative,Teltonika,Casablanca Metropolitan Area (Hybrid)
176,Expert API Management & Identity and Access Management,Confidentiel,"Prefecture of Casablanca, Casablanca-Settat, Morocco (On-site)"
177,Responsable de carrosserie,AL MAGHRIBIA LIL ISTITMAR,Oujda Metropolitan Area (On-site)
178,Automaticien,CANPACK MOROCCO,"Nouaceur Province, Casablanca-Settat, Morocco (On-site)"
179,Développeur Mobile React Native,SKYLARK SERVICES,Casablanca Metropolitan Area (Hybrid)
180,Service Desk Analyst (Bilingual fr-en),TELUS International,Casablanca Metropolitan Area (Hybrid)
181,Consultant en transformation digitale et conduite du changement,Wemanity Maroc,"Prefecture of Casablanca, Casablanca-Settat, Morocco (On-site)"
182,Contrôleur recette - Hôtel,Talent Advisor,"Prefecture of Casablanca, Casablanca-Settat, Morocco (On-site)"
183,Contrôleur de Gestion Industriel,Vocation & Talents,Casablanca Metropolitan Area (On-site)
184,"Directeur d'Agence - Fès, Meknès, Oujda et Régions",CREDIT DU MAROC,"Fès-Meknès, Morocco (On-site)"
185,Business Proximity Support (BPS) H/F,Scalian,Casablanca Metropolitan Area (Hybrid)
186,Développeur FullStack Java/Angular (F/H),CGI,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
187,Senior Java Software Engineer,Capgemini,"Casablanca-Settat, Morocco (Hybrid)"
188,Développeur Dotnet Core/Développeuse Dotnet Core,Akkodis,Casablanca Metropolitan Area (Hybrid)
189,Lead developer Full Stack,Squarefeet™,Casablanca Metropolitan Area (On-site)
190,Responsable de la Sécurité des Systèmes d'Information,Umnia Bank,Casablanca Metropolitan Area (On-site)
191,Responsable achats,VINCI Energies,Casablanca Metropolitan Area (On-site)
192,Freelance Personalized Internet Ads Assessor - French Speakers,TELUS International AI Data Solutions,Morocco (Remote)
193,Contrôleur de Gestion,Wafa Assurance,"Casablanca-Settat, Morocco (On-site)"
194,RESPONSABLE HSE EXPERIMENTE - FES ET REGIONS,JOB LINK AGENCY,"Fez, Fès-Meknès, Morocco (On-site)"
195,Data Engineer F/H,Zenika,Casablanca Metropolitan Area (Hybrid)
196,IT Specialist,LC Waikiki,"Casablanca-Settat, Morocco (On-site)"
197,Gearbox Conceptor,ALTEN MAROC,"Rabat, Rabat-Salé-Kenitra, Morocco (On-site)"
198,Développeur C et C++,ALTEN MAROC,Rabat Metropolitan Area (On-site)
199,Consultant Expert Tibco,Inetum,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
200,Consultant BI Sénior (H/F),Inetum,Casablanca Metropolitan Area (Hybrid)
201,Ingénieur poste de travail (H/F),Inetum,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
202,MBD Engineer,ALTEN MAROC,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
203,RESPONSABLE ASSURANCE QUALITÉ PROJET,ALTEN MAROC,"Rabat-Salé-Kenitra, Morocco (Hybrid)"
204,HVAC Design Part Leader ,AVL,Rabat Metropolitan Area (Hybrid)
205,Consultant Business Télécom (H/F),Sofrecom Maroc,"Casablanca-Settat, Morocco (Hybrid)"
206,Senior Prompt Engineer ,Leyton,Casablanca Metropolitan Area (Hybrid)
207, Senior PHP Developer (Symfony),Rekruit'UP,Casablanca Metropolitan Area (Remote)
208,Service Desk Analyst,tesselate,"Fez, Fès-Meknès, Morocco (Hybrid)"
209,Inside Sales Representative - L'Efficience sur le Marché Français 🚀,Leyton,"Prefecture of Casablanca, Casablanca-Settat, Morocco (On-site)"
210,Developpeur Salesforce confirmé,DIGIWARE TECHNOLOGIES,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
211,Stagiaire infographiste (H/F),LabelVie,"Casablanca-Settat, Morocco (On-site)"
212,Process Manager,ALTEN,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
213,Pilote Métiers Suspension,Stellantis,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
214,Responsable prospection,LabelVie,"Prefecture of Casablanca, Casablanca-Settat, Morocco (On-site)"
215,DESIGN RELEASE PRODUCT ENGINEER,ALTEN,Rabat Metropolitan Area (Hybrid)
216,Senior Business Intelligence Consultant,Leyton,Casablanca Metropolitan Area (Hybrid)
217,Manager RH,ALTEN,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
218,Ingénieur système Linux confirmé,FIDELFI,"Agadir, Souss-Massa, Morocco (On-site)"
219,Service desk analyst (Classic Arabic),HCLTech,"Rabat, Rabat-Salé-Kenitra, Morocco (On-site)"
220,Consultant Support IT ,ALTEN MAROC,"Rabat, Rabat-Salé-Kenitra, Morocco (On-site)"
221,Coordinateur MBD,ALTEN MAROC,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
222,Développeur Senior PHP Drupal Full Stack,ALTEN MAROC,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
223,Chargé(e) de développement Electrique Electronique ,ALTEN MAROC,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
224,Associate Engineering Manager,Leyton,"Casablanca-Settat, Morocco (Hybrid)"
225,Expert fonctionnel transverse ,Sofrecom Maroc,"Salé, Rabat-Salé-Kenitra, Morocco (Hybrid)"
226,Chargé de Développement Mécanique (H/F),Capgemini Engineering,"Casablanca-Settat, Morocco (Hybrid)"
227,Chef de projet,Sofrecom Maroc,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
228,Chargé Moyens Généraux ,ALTEN,"Fez, Fès-Meknès, Morocco (On-site)"
229,Designer HVAC & /Or Cooling system,AVL,Rabat Metropolitan Area (Hybrid)
230,Responsable magasin - Tout le Maroc ,LabelVie,Casablanca Metropolitan Area (On-site)
231,Formateur italo-anglophone en centre d’appel - Secteur des médias et divertissements,Webhelp,"Marrakesh-Safi, Morocco (On-site)"
232,[CDI] Ingénieur Microsoft 365,Astek Morocco,"Casablanca-Settat, Morocco (Hybrid)"
233,Chef de département Management de la Sécurité SI (H/F),LabelVie,Casablanca Metropolitan Area (On-site)
234,Bilingual Customer service Advisor (FR/EN) ,TELUS International,Casablanca Metropolitan Area (On-site)
235,System Development Engineer- Thermal Management Functions ,AVL,Rabat Metropolitan Area (Hybrid)
236,Superviseur italo-anglophone en centre d’appel - Secteur des médias et divertissements,Webhelp,"Marrakesh-Safi, Morocco (On-site)"
237,Pension Operations advisor (FR-EN),TELUS International,Casablanca Metropolitan Area (On-site)
238,Ingénieur DevOps,Orange Business Maroc,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
239,INGÉNIEUR DÉVELOPPEUR CONCEPTEUR ANGULAR - RABAT (H/F),SQLI,Rabat Metropolitan Area (Hybrid)
240,Responsable Electrique CFO/CFA,VINCI Energies,"Marrakesh-Safi, Morocco (On-site)"
241,Production Quality Engineer,Hirschmann Automotive GmbH,"Kenitra, Rabat-Salé-Kenitra, Morocco (On-site)"
242,Développeur dotnet,Be Ys Outsourcing Services Maroc,Casablanca Metropolitan Area (On-site)
243,Battery structure technical leader ,AVL,Rabat Metropolitan Area (Hybrid)
244,APU Quality Engineer,Valeo,"Tanger-Tetouan-Al Hoceima, Morocco (On-site)"
245, Développeur VBA,AVL,Rabat Metropolitan Area (Hybrid)
246,Ingénieur DevOps sénior (H/F),Sofrecom Maroc,"Casablanca-Settat, Morocco (Hybrid)"
247,Senior Manager Marketing Opérationnel & Expérience Client B2B,Orange Maroc,"Prefecture of Casablanca, Casablanca-Settat, Morocco (On-site)"
248,Business Analyst Pricing (H/F),LabelVie,"Casablanca-Settat, Morocco (On-site)"
249,Agent de qualification,Avito.ma - Frontier Digital Ventures,"Casablanca-Settat, Morocco (On-site)"
250,Responsable de projet industriel,VINCI Energies,Casablanca Metropolitan Area (On-site)
251,INGÉNIEUR CONCEPTEUR DÉVELOPPEUR IOS SENIOR - RABAT,SQLI,Rabat Metropolitan Area (Hybrid)
252,Analyste sécurité confirmé (SOC),DataProtect,"Casablanca-Settat, Morocco (On-site)"
253,"Technicien Polyvalent (Electricité, Plomberie) Anglophone ou Hispanophone",PROMAN Maroc,"Tanger-Tetouan-Al Hoceima, Morocco (On-site)"
254,Représentant du service client/Représentante du service client,Avito.ma - Frontier Digital Ventures,"Casablanca, Casablanca-Settat, Morocco (On-site)"
255,Pilote Technique _ Suspension,Stellantis,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
256,Project Buyer,Valeo,"Tanger-Tetouan-Al Hoceima, Morocco (On-site)"
257,Spécialiste Imagerie Numérique 3D ,ALTEN MAROC,"Fès-Meknès, Morocco (Hybrid)"
258,Functional safety engineer ,Capgemini Engineering,Casablanca Metropolitan Area (Hybrid)
259,Freelance Personalized Internet Ads Assessor - French Speakers,TELUS International AI Data Solutions,Agadir Metropolitan Area (Remote)
260,Control Management Engineer,ALTEN,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
261,Juriste d’affaires H/F,VINCI Energies,Casablanca Metropolitan Area (On-site)
262,Chargé(e) de communication & Marque employeur,ALTEN MAROC,"Fès-Meknès, Morocco (On-site)"
263,Conseiller Clientèle des Particuliers sur Casablanca ,CREDIT DU MAROC,Casablanca Metropolitan Area (On-site)
264,Consultant(e) Mobile iOS,Neo Tech iT,"Rabat, Rabat-Salé-Kenitra, Morocco (On-site)"
265,BIM Engineer,ALTEN MAROC,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
266,User Experience Designer,X CAPITAL,"Prefecture of Casablanca, Casablanca-Settat, Morocco (Hybrid)"
267,Consultant Salesforce/Consultante Salesforce,Inetum,Casablanca Metropolitan Area (On-site)
268,Contrôleur de gestion/Contrôleuse de gestion,ALTEN MAROC,"Fez, Fès-Meknès, Morocco (On-site)"
269,Associate DevOps Manager,Leyton,Casablanca Metropolitan Area (Hybrid)
270,Un(e) consultant(e) cybersécurité,Inetum,"Casablanca-Settat, Morocco (Hybrid)"
271,Chargé(e) RH,ALTEN,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
272,Engineering Team Manager (H/F),Capgemini Engineering,"Casablanca-Settat, Morocco (Hybrid)"
273,Directeur de projet Telecom,ALTEN MAROC,"Fès-Meknès, Morocco (On-site)"
